date,day_of_week,hour,transactions_est,open_hours,peak_pattern
2025-12-01,Monday,07:00,39,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-01,Monday,08:00,39,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-01,Monday,09:00,46,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-01,Monday,10:00,33,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-01,Monday,11:00,25,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-01,Monday,12:00,51,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-01,Monday,13:00,47,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-01,Monday,14:00,21,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-01,Monday,15:00,23,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-01,Monday,16:00,16,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-01,Monday,17:00,22,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-01,Monday,18:00,24,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-02,Tuesday,07:00,31,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-02,Tuesday,08:00,54,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-02,Tuesday,09:00,57,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-02,Tuesday,10:00,31,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-02,Tuesday,11:00,18,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-02,Tuesday,12:00,29,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-02,Tuesday,13:00,33,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-02,Tuesday,14:00,26,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-02,Tuesday,15:00,27,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-02,Tuesday,16:00,16,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-02,Tuesday,17:00,19,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-02,Tuesday,18:00,14,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-03,Wednesday,07:00,38,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-03,Wednesday,08:00,77,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-03,Wednesday,09:00,77,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-03,Wednesday,10:00,51,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-03,Wednesday,11:00,42,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-03,Wednesday,12:00,65,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-03,Wednesday,13:00,58,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-03,Wednesday,14:00,41,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-03,Wednesday,15:00,34,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-03,Wednesday,16:00,29,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-03,Wednesday,17:00,37,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-03,Wednesday,18:00,24,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-04,Thursday,07:00,46,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-04,Thursday,08:00,79,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-04,Thursday,09:00,77,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-04,Thursday,10:00,45,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-04,Thursday,11:00,37,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-04,Thursday,12:00,48,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-04,Thursday,13:00,44,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-04,Thursday,14:00,32,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-04,Thursday,15:00,41,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-04,Thursday,16:00,35,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-04,Thursday,17:00,26,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-04,Thursday,18:00,34,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-05,Friday,07:00,32,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-05,Friday,08:00,44,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-05,Friday,09:00,45,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-05,Friday,10:00,30,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-05,Friday,11:00,17,07:00-19:00,08-09 weekdays + 12-13 lunch
2025-12-05,Friday,12:00,24,07:00-19:00,08-09 weekdays + 12-13 lunch
